company_name,company_number,address_line_1,post_town,postcode,company_category,company_status,incorporation_date,accounts_category,sic_code_1,companies_house_uri,source_chunk,sample_seed
JC CONSTRUCTION AND SECURITY LTD,16153535,UNIT 4 MANOR FARM COMMON ROAD,WINDSOR,SL4 6QY,Private Limited Company,Active,27/12/2024,TOTAL EXEMPTION FULL,41201 - Construction of commercial buildings,http://business.data.gov.uk/id/company/16153535,27,42
AVC TECH LIMITED,07300392,61 CAMBRIDGE STREET,LUTON,LU1 3QT,Private Limited Company,Active,30/06/2010,MICRO ENTITY,43210 - Electrical installation,http://business.data.gov.uk/id/company/07300392,6,42
THAC CONSULTING LIMITED,14483638,FLEETVIEW COTTAGE 122D COAST ROAD,COLCHESTER,CO5 8PA,Private Limited Company,Active,14/11/2022,TOTAL EXEMPTION FULL,70229 - Management consultancy activities other than financial management,http://business.data.gov.uk/id/company/14483638,50,42
CRAFTED COFFEE ST IVES LTD,13196407,ST EIA HOUSE,ST IVES,TR26 1RZ,Private Limited Company,Active,11/02/2021,TOTAL EXEMPTION FULL,56102 - Unlicensed restaurants and cafes,http://business.data.gov.uk/id/company/13196407,13,42
SCIENTIFIC AND INNOVATIVE DESIGN LIMITED,06966843,2 AUDENSHAW LODGE,MANCHESTER,M34 5PG,Private Limited Company,Active,20/07/2009,MICRO ENTITY,62020 - Information technology consultancy activities,http://business.data.gov.uk/id/company/06966843,45,42
PRESTIGE GLAZING LTD,13557258,1 EAST HILL,CHATHAM,ME5 7PB,Private Limited Company,Active,09/08/2021,MICRO ENTITY,43290 - Other construction installation,http://business.data.gov.uk/id/company/13557258,41,42
GRESLEY HOUSE CARE LIMITED,09243079,TYNEFIELD COURT,DERBY,DE65 6NQ,Private Limited Company,Active,01/10/2014,MICRO ENTITY,68209 - Other letting and operating of own or leased real estate,http://business.data.gov.uk/id/company/09243079,22,42
GANJAM PROPERTIES LIMITED,14165129,2 WINDMILL ROAD,SUNBURY-ON-THAMES,TW16 7HX,Private Limited Company,Active,10/06/2022,TOTAL EXEMPTION FULL,68209 - Other letting and operating of own or leased real estate,http://business.data.gov.uk/id/company/14165129,20,42
BMS LOGISTICS LTD,11287446,25 A CLAREMONT ROAD,RUGBY,CV21 3NA,Private Limited Company,Active,03/04/2018,MICRO ENTITY,49410 - Freight transport by road,http://business.data.gov.uk/id/company/11287446,8,42
BUILT CLEAR LTD,16663324,1 LOWER PARKSIDE COTTAGES PARKSIDE,WREXHAM,LL12 0BN,Private Limited Company,Active,20/08/2025,NO ACCOUNTS FILED,41100 - Development of building projects,http://business.data.gov.uk/id/company/16663324,9,42
OAK VALLEY GROUP LTD,10183448,1 TYN Y WERN,TONYREFAIL,CF39 8AW,Private Limited Company,Active,17/05/2016,MICRO ENTITY,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",http://business.data.gov.uk/id/company/10183448,37,42
LOWKEY SECURITY SOLUTIONS LTD,13227180,72 GRANGE ROAD,ROCHESTER,ME2 4DB,Private Limited Company,Active,25/02/2021,MICRO ENTITY,33140 - Repair of electrical equipment,http://business.data.gov.uk/id/company/13227180,31,42
ROBERT GLOVER ASSOCIATES LIMITED,08388589,19A SALISBURY ROAD,BARNET,EN5 4JW,Private Limited Company,Active,05/02/2013,TOTAL EXEMPTION FULL,69201 - Accounting and auditing activities,http://business.data.gov.uk/id/company/08388589,43,42
BLUE NOBLE GP II (JERSEY) LIMITED,OE015815,IFC 5,ST HELIER,JE1 1ST,Overseas Entity,Active,21/01/2023,NO ACCOUNTS FILED,None Supplied,http://business.data.gov.uk/id/company/OE015815,8,42
FOODLE CAFE LTD,14824665,33 GRAFTON WAY,LONDON,W1T 5DA,Private Limited Company,Active,24/04/2023,MICRO ENTITY,"46170 - Agents involved in the sale of food, beverages and tobacco",http://business.data.gov.uk/id/company/14824665,19,42
NIGEL DAVIES LIMITED,04510236,THE OLD BANK HOUSE,NEWPORT,NP20 5PA,Private Limited Company,Active,13/08/2002,MICRO ENTITY,69201 - Accounting and auditing activities,http://business.data.gov.uk/id/company/04510236,36,42
EDS CONSTRUCT LTD,13093635,3 NELSON CLOSE,ROMFORD,RM7 8ND,Private Limited Company,Active,21/12/2020,TOTAL EXEMPTION FULL,43390 - Other building completion and finishing,http://business.data.gov.uk/id/company/13093635,17,42
BABYFAIR LTD,13517670,SAVILE BUSINESS CENTRE,DEWSBURY,WF12 9AH,Private Limited Company,Active,19/07/2021,MICRO ENTITY,31090 - Manufacture of other furniture,http://business.data.gov.uk/id/company/13517670,6,42
LAKESHORE NEXUS LTD,16867063,SUITE 105,LONDON,WC1R 4BU,Private Limited Company,Active,20/11/2025,NO ACCOUNTS FILED,99999 - Dormant Company,http://business.data.gov.uk/id/company/16867063,29,42
DELTACROWN INVESTMENTS LIMITED,02058505,C/O DANMIRR CONSULTANTS BUSINESS,170 CHURCH ROAD MITCHAM,CR4 3BW,Private Limited Company,Active,25/09/1986,MICRO ENTITY,68320 - Management of real estate on a fee or contract basis,http://business.data.gov.uk/id/company/02058505,15,42
MAX PERI PERI LTD,17199960,502 LORDSHIP LANE,LONDON,N22 5DE,Private Limited Company,Active,05/05/2026,NO ACCOUNTS FILED,56103 - Take-away food shops and mobile food stands,http://business.data.gov.uk/id/company/17199960,33,42
BRIDGE LOCUM STAFFING LTD,16633153,58 OAKHILL DRIVE,LIVERPOOL,L31 2LF,Private Limited Company,Active,06/08/2025,NO ACCOUNTS FILED,86230 - Dental practice activities,http://business.data.gov.uk/id/company/16633153,9,42
CLEAR ERP CONSULTING LTD,12982629,51 DEERINGS ROAD,REIGATE,RH2 0PW,Private Limited Company,Active,29/10/2020,MICRO ENTITY,62020 - Information technology consultancy activities,http://business.data.gov.uk/id/company/12982629,12,42
WOODPATH SERVICES LTD,07183737,"447 KINGLSLAND ROAD, FLAT F",LONDON,E8 4AU,Private Limited Company,Active,10/03/2010,TOTAL EXEMPTION FULL,68100 - Buying and selling of own real estate,http://business.data.gov.uk/id/company/07183737,56,42
